RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394655,488,"Greenwood, SC",msa,SC,58.0,74.0,76.0,78.0,90.0,76.0,60.0,45.0,73.0,32.0,49.0,26.0,45.0,42.0,33.0,44.0,38.0,63.0,56.0,57.0,52.0,48.0,55.0,32.0,32.0,59.0,64.0,61.0,68.0,51.0,51.0,49.0,35.0,31.0,54.0,27.0,38.0,45.0,52.0,67.0,58.0,62.0,49.0,40.0,62.0,43.0,39.0,37.0,36.0,70.0,62.0,66.0,43.0,48.0,69.0,50.0,63.0,46.0,56.0,52.0,38.0,61.0,63.0,73.0,61.0,75.0,77.0,62.0,57.0,39.0,77.0,35.0,51.0,52.0,76.0,74.0,81.0,85.0,75.0,88.0,75.0,73.0,53.0,52.0,60.0,72.0,87.0,79.0,105.0,107.0,101.0,73.0,69.0,91.0,61.0,67.0,63.0,88.0,93.0,114.0,89.0,88.0,98.0,74.0,76.0,58.0,86.0,69.0,74.0,107.0,102.0,112.0,111.0,117.0,105.0,108.0,106.0,100.0,74.0,79.0,62.0,102.0,96.0,108.0,105.0,104.0,124.0,83.0,98.0,83.0,89.0,58.0,71.0,94.0,124.0,115.0,97.0,99.0,90.0,103.0,87.0,93.0,84.0,62.0,71.0,118.0,97.0,95.0,108.0,101.0,124.0,96.0,127.0,83.0,136.0,86.0,104.0,132.0,135.0,127.0,159.0,152.0,144.0,143.0,126.0,121.0,133.0,92.0,123.0,135.0,123.0,120.0,135.0,122.0,128.0,124.0,108.0,108.0,76.0,66.0,83.0,119.0,109.0,113.0,121.0,97.0,87.0,69.0,67.0,59.0,73.0,53.0,61.0,80.0,85.0,99.0,90.0,77.0,77.0,63.0,66.0,74.0,56.0,55.0,61.0,58.0,76.0,76.0,73.0,67.0,91.0,98.0
394764,489,"Lake City, FL",msa,FL,13.0,44.0,33.0,32.0,37.0,31.0,23.0,24.0,43.0,29.0,32.0,28.0,37.0,36.0,23.0,34.0,36.0,28.0,24.0,38.0,37.0,30.0,30.0,24.0,32.0,40.0,45.0,43.0,48.0,42.0,34.0,37.0,32.0,30.0,42.0,24.0,26.0,45.0,24.0,38.0,28.0,34.0,33.0,39.0,38.0,28.0,35.0,25.0,38.0,59.0,44.0,46.0,42.0,26.0,46.0,47.0,34.0,37.0,50.0,36.0,35.0,57.0,47.0,52.0,62.0,51.0,46.0,56.0,51.0,32.0,69.0,41.0,53.0,60.0,55.0,55.0,56.0,70.0,55.0,69.0,43.0,53.0,58.0,33.0,53.0,71.0,53.0,63.0,66.0,70.0,57.0,52.0,71.0,53.0,59.0,47.0,48.0,62.0,68.0,71.0,58.0,64.0,62.0,55.0,70.0,63.0,59.0,58.0,55.0,68.0,69.0,72.0,62.0,73.0,68.0,64.0,48.0,51.0,64.0,59.0,46.0,76.0,65.0,73.0,81.0,68.0,61.0,61.0,55.0,48.0,42.0,54.0,49.0,78.0,74.0,76.0,53.0,77.0,71.0,52.0,64.0,60.0,65.0,53.0,47.0,62.0,59.0,48.0,56.0,58.0,70.0,91.0,76.0,71.0,70.0,63.0,71.0,88.0,95.0,77.0,123.0,124.0,121.0,111.0,122.0,105.0,135.0,93.0,118.0,118.0,111.0,113.0,106.0,109.0,99.0,102.0,109.0,72.0,66.0,59.0,61.0,104.0,85.0,108.0,93.0,55.0,87.0,68.0,54.0,42.0,50.0,39.0,34.0,52.0,56.0,58.0,62.0,63.0,56.0,34.0,42.0,35.0,48.0,36.0,45.0,45.0,57.0,51.0,46.0,53.0,36.0,42.0
394752,490,"Klamath Falls, OR",msa,OR,43.0,44.0,49.0,64.0,60.0,72.0,59.0,66.0,61.0,43.0,37.0,31.0,40.0,52.0,51.0,47.0,59.0,73.0,55.0,60.0,54.0,66.0,55.0,37.0,35.0,66.0,66.0,51.0,57.0,43.0,52.0,50.0,59.0,45.0,50.0,47.0,36.0,62.0,56.0,59.0,68.0,62.0,73.0,55.0,53.0,54.0,57.0,46.0,51.0,67.0,69.0,75.0,55.0,63.0,82.0,78.0,93.0,62.0,70.0,53.0,60.0,43.0,70.0,74.0,81.0,96.0,85.0,81.0,80.0,65.0,65.0,67.0,53.0,52.0,71.0,86.0,77.0,85.0,93.0,83.0,95.0,62.0,82.0,50.0,67.0,88.0,95.0,69.0,103.0,107.0,87.0,101.0,106.0,88.0,90.0,72.0,77.0,96.0,78.0,99.0,118.0,94.0,111.0,114.0,126.0,91.0,110.0,79.0,84.0,117.0,81.0,95.0,123.0,130.0,145.0,135.0,133.0,117.0,91.0,89.0,80.0,107.0,116.0,139.0,150.0,128.0,160.0,131.0,142.0,104.0,93.0,68.0,82.0,82.0,98.0,112.0,128.0,126.0,134.0,131.0,114.0,115.0,92.0,84.0,84.0,74.0,79.0,94.0,103.0,132.0,104.0,122.0,126.0,115.0,116.0,75.0,68.0,97.0,80.0,87.0,107.0,111.0,123.0,105.0,124.0,108.0,112.0,83.0,57.0,90.0,89.0,86.0,96.0,104.0,111.0,93.0,88.0,51.0,48.0,27.0,40.0,48.0,67.0,57.0,82.0,75.0,78.0,78.0,63.0,60.0,51.0,37.0,47.0,49.0,63.0,62.0,59.0,69.0,74.0,47.0,72.0,51.0,59.0,40.0,34.0,51.0,55.0,45.0,65.0,75.0,64.0,57.0
394877,491,"Morehead City, NC",msa,NC,49.0,61.0,72.0,87.0,80.0,91.0,71.0,61.0,59.0,29.0,44.0,35.0,45.0,41.0,51.0,67.0,69.0,76.0,51.0,62.0,64.0,61.0,61.0,41.0,36.0,61.0,76.0,83.0,97.0,72.0,72.0,71.0,59.0,49.0,69.0,44.0,48.0,66.0,63.0,71.0,76.0,77.0,70.0,74.0,64.0,71.0,70.0,42.0,63.0,80.0,74.0,92.0,97.0,88.0,100.0,88.0,102.0,87.0,87.0,55.0,70.0,79.0,96.0,90.0,111.0,126.0,111.0,90.0,70.0,56.0,77.0,47.0,47.0,71.0,60.0,85.0,113.0,105.0,91.0,97.0,87.0,68.0,80.0,68.0,73.0,105.0,85.0,103.0,154.0,144.0,151.0,109.0,124.0,94.0,115.0,92.0,69.0,95.0,113.0,147.0,160.0,122.0,149.0,117.0,114.0,101.0,154.0,92.0,97.0,162.0,110.0,153.0,195.0,129.0,174.0,141.0,126.0,112.0,122.0,94.0,93.0,142.0,115.0,148.0,156.0,122.0,160.0,57.0,99.0,106.0,85.0,83.0,76.0,99.0,131.0,171.0,150.0,134.0,158.0,126.0,118.0,128.0,103.0,86.0,119.0,137.0,122.0,140.0,162.0,233.0,202.0,212.0,181.0,183.0,183.0,152.0,144.0,202.0,216.0,175.0,195.0,202.0,136.0,156.0,179.0,140.0,153.0,122.0,122.0,143.0,186.0,139.0,172.0,141.0,127.0,119.0,107.0,77.0,88.0,91.0,75.0,116.0,101.0,130.0,127.0,128.0,112.0,103.0,105.0,72.0,77.0,68.0,83.0,85.0,107.0,114.0,96.0,117.0,122.0,90.0,99.0,78.0,102.0,87.0,94.0,89.0,88.0,113.0,107.0,121.0,121.0,100.0
394472,492,"Clearlake, CA",msa,CA,27.0,35.0,49.0,46.0,48.0,60.0,49.0,50.0,69.0,44.0,48.0,46.0,49.0,51.0,63.0,63.0,80.0,76.0,77.0,54.0,44.0,49.0,52.0,61.0,65.0,72.0,65.0,70.0,91.0,70.0,62.0,76.0,49.0,65.0,67.0,68.0,62.0,77.0,83.0,74.0,82.0,62.0,92.0,83.0,83.0,75.0,80.0,66.0,82.0,93.0,76.0,109.0,96.0,100.0,74.0,71.0,84.0,76.0,77.0,67.0,51.0,79.0,77.0,100.0,84.0,93.0,105.0,75.0,79.0,86.0,76.0,51.0,72.0,58.0,72.0,83.0,101.0,99.0,77.0,62.0,92.0,58.0,65.0,54.0,53.0,68.0,91.0,81.0,113.0,92.0,81.0,78.0,86.0,91.0,102.0,59.0,76.0,102.0,80.0,81.0,104.0,92.0,111.0,81.0,82.0,88.0,83.0,75.0,56.0,93.0,94.0,110.0,110.0,99.0,129.0,83.0,75.0,86.0,81.0,67.0,59.0,81.0,99.0,102.0,106.0,91.0,96.0,74.0,78.0,76.0,87.0,41.0,69.0,63.0,84.0,89.0,98.0,134.0,95.0,94.0,79.0,89.0,74.0,59.0,84.0,71.0,77.0,54.0,102.0,123.0,112.0,123.0,102.0,109.0,116.0,77.0,116.0,116.0,136.0,117.0,149.0,115.0,121.0,121.0,111.0,110.0,106.0,86.0,85.0,114.0,130.0,117.0,106.0,87.0,88.0,83.0,90.0,74.0,74.0,53.0,46.0,83.0,71.0,90.0,99.0,87.0,80.0,71.0,85.0,59.0,49.0,52.0,54.0,70.0,75.0,81.0,83.0,88.0,80.0,68.0,80.0,70.0,71.0,44.0,58.0,62.0,84.0,81.0,64.0,69.0,85.0,72.0
394305,493,"Alamogordo, NM",msa,NM,30.0,35.0,44.0,56.0,45.0,49.0,50.0,47.0,30.0,24.0,33.0,20.0,27.0,41.0,45.0,42.0,31.0,35.0,40.0,40.0,42.0,46.0,45.0,28.0,39.0,42.0,43.0,55.0,57.0,35.0,31.0,31.0,27.0,29.0,34.0,22.0,17.0,40.0,25.0,28.0,29.0,30.0,34.0,22.0,26.0,20.0,25.0,17.0,18.0,30.0,22.0,24.0,31.0,25.0,32.0,31.0,26.0,28.0,22.0,23.0,22.0,30.0,34.0,27.0,35.0,36.0,29.0,32.0,40.0,24.0,28.0,17.0,29.0,34.0,25.0,28.0,29.0,29.0,31.0,40.0,28.0,19.0,31.0,19.0,36.0,19.0,34.0,36.0,53.0,53.0,50.0,47.0,36.0,38.0,46.0,34.0,32.0,42.0,51.0,46.0,53.0,64.0,65.0,52.0,41.0,45.0,48.0,37.0,48.0,62.0,46.0,50.0,64.0,55.0,56.0,64.0,44.0,67.0,47.0,40.0,45.0,62.0,64.0,83.0,60.0,60.0,75.0,52.0,59.0,37.0,46.0,35.0,43.0,32.0,39.0,45.0,47.0,45.0,54.0,53.0,63.0,36.0,36.0,44.0,37.0,47.0,35.0,36.0,61.0,66.0,111.0,119.0,83.0,74.0,99.0,66.0,85.0,98.0,93.0,105.0,112.0,118.0,137.0,123.0,98.0,83.0,86.0,87.0,77.0,91.0,93.0,113.0,109.0,92.0,104.0,99.0,88.0,63.0,71.0,48.0,58.0,75.0,55.0,83.0,70.0,79.0,91.0,50.0,68.0,66.0,49.0,32.0,43.0,37.0,35.0,41.0,28.0,45.0,38.0,37.0,50.0,38.0,38.0,24.0,31.0,38.0,34.0,78.0,76.0,81.0,72.0,81.0
395027,494,"Roanoke Rapids, NC",msa,NC,38.0,43.0,57.0,46.0,48.0,51.0,36.0,60.0,31.0,26.0,33.0,22.0,18.0,30.0,38.0,24.0,42.0,34.0,26.0,25.0,25.0,37.0,39.0,21.0,28.0,37.0,43.0,40.0,38.0,23.0,40.0,33.0,34.0,34.0,38.0,27.0,26.0,29.0,33.0,32.0,21.0,20.0,32.0,25.0,22.0,26.0,32.0,38.0,27.0,20.0,33.0,39.0,46.0,32.0,43.0,44.0,32.0,47.0,61.0,33.0,36.0,37.0,50.0,44.0,48.0,51.0,50.0,41.0,74.0,39.0,44.0,29.0,40.0,46.0,51.0,56.0,42.0,49.0,34.0,45.0,39.0,39.0,51.0,24.0,37.0,50.0,31.0,19.0,59.0,55.0,37.0,28.0,20.0,14.0,22.0,29.0,39.0,37.0,44.0,51.0,76.0,48.0,59.0,60.0,63.0,50.0,51.0,54.0,52.0,75.0,62.0,72.0,74.0,45.0,57.0,55.0,62.0,63.0,55.0,30.0,35.0,43.0,63.0,59.0,61.0,61.0,58.0,48.0,51.0,47.0,36.0,35.0,44.0,51.0,52.0,61.0,58.0,75.0,73.0,60.0,66.0,64.0,47.0,50.0,43.0,53.0,51.0,61.0,80.0,94.0,81.0,89.0,93.0,76.0,87.0,61.0,76.0,98.0,104.0,91.0,102.0,97.0,79.0,101.0,106.0,84.0,96.0,77.0,70.0,81.0,88.0,76.0,91.0,73.0,82.0,79.0,68.0,65.0,55.0,49.0,51.0,92.0,51.0,77.0,79.0,60.0,78.0,63.0,71.0,60.0,56.0,56.0,68.0,62.0,72.0,104.0,64.0,64.0,84.0,58.0,66.0,68.0,70.0,50.0,60.0,70.0,54.0,64.0,61.0,65.0,72.0,84.0
394587,495,"Farmington, MO",msa,MO,41.0,41.0,50.0,34.0,50.0,48.0,42.0,43.0,43.0,40.0,30.0,23.0,30.0,38.0,48.0,43.0,57.0,61.0,41.0,48.0,61.0,46.0,41.0,28.0,36.0,54.0,60.0,60.0,43.0,32.0,41.0,56.0,48.0,34.0,38.0,26.0,28.0,41.0,48.0,50.0,45.0,43.0,53.0,54.0,47.0,42.0,41.0,38.0,48.0,47.0,58.0,49.0,51.0,59.0,54.0,50.0,51.0,55.0,57.0,39.0,39.0,43.0,55.0,61.0,54.0,62.0,66.0,50.0,47.0,51.0,40.0,30.0,46.0,56.0,60.0,50.0,64.0,69.0,63.0,61.0,62.0,44.0,51.0,39.0,50.0,55.0,55.0,47.0,71.0,71.0,58.0,67.0,62.0,47.0,45.0,46.0,52.0,76.0,68.0,64.0,76.0,55.0,75.0,74.0,74.0,65.0,65.0,51.0,33.0,84.0,77.0,78.0,77.0,71.0,83.0,66.0,73.0,47.0,57.0,44.0,35.0,64.0,72.0,75.0,63.0,73.0,81.0,67.0,76.0,62.0,61.0,38.0,52.0,51.0,64.0,73.0,70.0,90.0,77.0,76.0,72.0,59.0,84.0,49.0,54.0,70.0,65.0,50.0,58.0,111.0,102.0,92.0,83.0,63.0,77.0,55.0,58.0,92.0,85.0,97.0,104.0,111.0,107.0,116.0,116.0,94.0,113.0,55.0,58.0,75.0,78.0,69.0,92.0,73.0,82.0,93.0,78.0,67.0,76.0,47.0,63.0,79.0,91.0,80.0,88.0,69.0,76.0,62.0,48.0,42.0,49.0,47.0,47.0,57.0,57.0,64.0,60.0,72.0,56.0,59.0,60.0,60.0,57.0,32.0,36.0,52.0,59.0,76.0,77.0,79.0,65.0,70.0
394897,496,"Muskogee, OK",msa,OK,24.0,40.0,38.0,37.0,41.0,42.0,52.0,27.0,36.0,25.0,18.0,19.0,18.0,22.0,33.0,27.0,33.0,32.0,31.0,19.0,15.0,15.0,13.0,25.0,33.0,22.0,48.0,46.0,41.0,28.0,48.0,46.0,55.0,45.0,27.0,26.0,19.0,43.0,41.0,54.0,24.0,20.0,30.0,58.0,55.0,43.0,35.0,42.0,46.0,55.0,48.0,46.0,64.0,54.0,49.0,44.0,79.0,39.0,43.0,43.0,53.0,57.0,67.0,62.0,43.0,68.0,69.0,80.0,43.0,38.0,34.0,37.0,35.0,44.0,49.0,56.0,42.0,44.0,54.0,53.0,50.0,36.0,47.0,38.0,43.0,47.0,61.0,66.0,83.0,64.0,66.0,66.0,56.0,36.0,64.0,52.0,51.0,73.0,77.0,82.0,116.0,86.0,68.0,78.0,70.0,71.0,77.0,55.0,63.0,74.0,79.0,76.0,70.0,77.0,72.0,60.0,51.0,46.0,59.0,57.0,63.0,70.0,57.0,63.0,69.0,64.0,74.0,78.0,74.0,61.0,75.0,60.0,70.0,66.0,100.0,77.0,59.0,76.0,62.0,68.0,80.0,58.0,65.0,50.0,51.0,59.0,52.0,55.0,70.0,83.0,77.0,72.0,105.0,50.0,71.0,61.0,65.0,70.0,76.0,86.0,100.0,100.0,106.0,87.0,64.0,87.0,81.0,63.0,45.0,96.0,87.0,76.0,93.0,84.0,88.0,76.0,79.0,64.0,65.0,45.0,57.0,71.0,67.0,74.0,68.0,77.0,75.0,68.0,54.0,61.0,38.0,49.0,47.0,53.0,77.0,84.0,50.0,62.0,67.0,78.0,64.0,62.0,56.0,51.0,44.0,56.0,85.0,49.0,61.0,68.0,75.0,66.0
394826,497,"Marion, IN",msa,IN,57.0,51.0,55.0,53.0,66.0,87.0,87.0,87.0,96.0,62.0,53.0,52.0,67.0,55.0,76.0,63.0,84.0,98.0,88.0,83.0,71.0,75.0,79.0,33.0,37.0,44.0,45.0,74.0,63.0,43.0,54.0,51.0,51.0,32.0,25.0,32.0,21.0,36.0,41.0,38.0,38.0,44.0,49.0,44.0,45.0,37.0,36.0,26.0,49.0,46.0,50.0,52.0,56.0,63.0,46.0,54.0,57.0,67.0,37.0,40.0,34.0,49.0,49.0,62.0,59.0,58.0,57.0,63.0,53.0,60.0,45.0,34.0,38.0,46.0,64.0,61.0,68.0,59.0,65.0,57.0,72.0,40.0,49.0,34.0,35.0,63.0,48.0,43.0,71.0,77.0,58.0,66.0,54.0,50.0,52.0,36.0,56.0,48.0,60.0,53.0,74.0,55.0,75.0,63.0,53.0,51.0,51.0,46.0,45.0,71.0,56.0,74.0,94.0,75.0,68.0,56.0,65.0,46.0,67.0,31.0,41.0,58.0,65.0,77.0,77.0,77.0,88.0,74.0,72.0,60.0,50.0,26.0,47.0,52.0,50.0,82.0,69.0,78.0,76.0,84.0,66.0,67.0,56.0,45.0,45.0,60.0,54.0,59.0,90.0,73.0,90.0,105.0,81.0,76.0,75.0,50.0,57.0,62.0,78.0,97.0,93.0,99.0,97.0,77.0,98.0,90.0,88.0,82.0,60.0,64.0,73.0,95.0,94.0,75.0,102.0,74.0,82.0,64.0,33.0,49.0,50.0,85.0,67.0,78.0,82.0,68.0,78.0,73.0,68.0,68.0,53.0,38.0,51.0,67.0,63.0,75.0,83.0,86.0,83.0,77.0,73.0,57.0,74.0,53.0,49.0,52.0,91.0,88.0,66.0,71.0,57.0,86.0
394586,498,"Faribault, MN",msa,MN,50.0,31.0,39.0,57.0,50.0,55.0,41.0,60.0,40.0,31.0,33.0,27.0,44.0,43.0,46.0,51.0,78.0,45.0,68.0,52.0,60.0,65.0,57.0,40.0,23.0,50.0,57.0,58.0,72.0,39.0,40.0,35.0,38.0,38.0,53.0,25.0,27.0,45.0,59.0,52.0,54.0,61.0,78.0,66.0,48.0,36.0,53.0,45.0,45.0,71.0,67.0,101.0,75.0,73.0,85.0,70.0,78.0,58.0,47.0,50.0,51.0,69.0,56.0,72.0,93.0,86.0,120.0,91.0,77.0,71.0,74.0,67.0,58.0,71.0,83.0,80.0,111.0,99.0,64.0,67.0,91.0,41.0,60.0,56.0,52.0,63.0,77.0,85.0,94.0,98.0,81.0,87.0,85.0,43.0,42.0,55.0,61.0,86.0,76.0,82.0,136.0,105.0,112.0,90.0,78.0,79.0,67.0,59.0,53.0,63.0,69.0,116.0,116.0,114.0,122.0,88.0,96.0,82.0,61.0,46.0,54.0,64.0,72.0,73.0,124.0,96.0,100.0,81.0,75.0,84.0,66.0,40.0,47.0,50.0,69.0,94.0,100.0,112.0,102.0,74.0,78.0,64.0,75.0,51.0,40.0,47.0,73.0,73.0,96.0,104.0,93.0,78.0,116.0,83.0,108.0,48.0,46.0,49.0,83.0,83.0,129.0,124.0,119.0,103.0,96.0,80.0,90.0,51.0,49.0,57.0,48.0,78.0,79.0,103.0,93.0,77.0,66.0,51.0,65.0,43.0,37.0,39.0,37.0,70.0,75.0,70.0,83.0,64.0,68.0,58.0,46.0,47.0,35.0,39.0,64.0,66.0,68.0,84.0,61.0,59.0,77.0,57.0,48.0,36.0,42.0,61.0,67.0,75.0,78.0,87.0,73.0,62.0
395021,499,"Richmond, IN",msa,IN,,,,,,,,,,,,,25.0,16.0,22.0,31.0,36.0,34.0,31.0,30.0,36.0,36.0,46.0,16.0,28.0,18.0,44.0,37.0,37.0,31.0,31.0,21.0,19.0,21.0,31.0,13.0,11.0,19.0,33.0,41.0,33.0,25.0,28.0,21.0,24.0,18.0,24.0,18.0,27.0,36.0,26.0,33.0,35.0,28.0,40.0,26.0,30.0,30.0,27.0,22.0,28.0,29.0,55.0,61.0,40.0,53.0,42.0,47.0,41.0,40.0,38.0,24.0,42.0,21.0,9.0,11.0,10.0,19.0,12.0,11.0,15.0,9.0,10.0,8.0,12.0,12.0,10.0,10.0,10.0,11.0,12.0,10.0,8.0,11.0,6.0,21.0,27.0,37.0,16.0,43.0,49.0,26.0,16.0,10.0,7.0,9.0,10.0,32.0,32.0,44.0,73.0,76.0,59.0,59.0,65.0,86.0,58.0,40.0,60.0,39.0,35.0,64.0,71.0,81.0,70.0,72.0,70.0,40.0,57.0,49.0,17.0,22.0,15.0,24.0,32.0,34.0,28.0,29.0,32.0,39.0,52.0,46.0,65.0,35.0,40.0,39.0,43.0,45.0,75.0,85.0,67.0,73.0,79.0,60.0,55.0,32.0,62.0,87.0,94.0,101.0,129.0,97.0,99.0,81.0,102.0,86.0,93.0,76.0,52.0,76.0,86.0,98.0,77.0,89.0,93.0,70.0,90.0,64.0,61.0,45.0,51.0,62.0,62.0,65.0,72.0,64.0,47.0,56.0,55.0,53.0,51.0,35.0,35.0,43.0,68.0,51.0,48.0,64.0,54.0,56.0,70.0,47.0,59.0,32.0,41.0,47.0,55.0,63.0,60.0,69.0,71.0,59.0
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,11.0,26.0,21.0,40.0,42.0,36.0,53.0,70.0,70.0,58.0,73.0,84.0,30.0,30.0,25.0,64.0,77.0,84.0,69.0,72.0,38.0,40.0,69.0,58.0,51.0,34.0,31.0,34.0,43.0,56.0,71.0,52.0,64.0,64.0,35.0,43.0,50.0,61.0,24.0,37.0,53.0,64.0,67.0,69.0,83.0,75.0,71.0,62.0,55.0,56.0,38.0,48.0,49.0,84.0,59.0,77.0,94.0,69.0,77.0,56.0,56.0,42.0,37.0,29.0,46.0,54.0,66.0,79.0,77.0,79.0,60.0,57.0,45.0,33.0,32.0,36.0,57.0,79.0,85.0,100.0,79.0,91.0,91.0,61.0,60.0,44.0,37.0,60.0,55.0,69.0,96.0,89.0,88.0,95.0,58.0,66.0,57.0,35.0,42.0,58.0,54.0,67.0,96.0,87.0,79.0,101.0,75.0,70.0,61.0,55.0,50.0,62.0,64.0,67.0,89.0,96.0,105.0,83.0,85.0,73.0,53.0,44.0,28.0,51.0,44.0,88.0,90.0,96.0,97.0,101.0,86.0,64.0,55.0,50.0,34.0,55.0,37.0,49.0,70.0,107.0,129.0,117.0,118.0,78.0,75.0,63.0,52.0,67.0,87.0,123.0,137.0,153.0,160.0,142.0,158.0,98.0,123.0,63.0,70.0,55.0,73.0,95.0,103.0,97.0,144.0,147.0,128.0,100.0,67.0,44.0,42.0,87.0,48.0,62.0,77.0,66.0,108.0,103.0,84.0,59.0,51.0,32.0,32.0,40.0,49.0,66.0,75.0,92.0,83.0,69.0,71.0,55.0,43.0,43.0,36.0,22.0,36.0,45.0,61.0,64.0,71.0,66.0
394922,501,"North Wilkesboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,10.0,15.0,27.0,,33.0,19.0,23.0,24.0,21.0,20.0,27.0,21.0,14.0,23.0,17.0,53.0,30.0,27.0,43.0,20.0,30.0,21.0,22.0,23.0,22.0,20.0,24.0,29.0,31.0,25.0,21.0,43.0,51.0,49.0,40.0,44.0,41.0,19.0,40.0,62.0,48.0,38.0,52.0,45.0,50.0,42.0,43.0,56.0,60.0,70.0,67.0,74.0,58.0,85.0,67.0,86.0,91.0,47.0,72.0,56.0,47.0,90.0,84.0,76.0,85.0,85.0,77.0,81.0,85.0,62.0,71.0,61.0,69.0,86.0,84.0,93.0,80.0,63.0,85.0,107.0,78.0,65.0,78.0,82.0,66.0,102.0,88.0,100.0,91.0,84.0,88.0,92.0,86.0,84.0,89.0,94.0,72.0,100.0,88.0,94.0,104.0,85.0,85.0,85.0,92.0,103.0,59.0,74.0,84.0,71.0,85.0,94.0,83.0,91.0,100.0,83.0,116.0,59.0,70.0,41.0,50.0,54.0,57.0,62.0,83.0,81.0,70.0,82.0,108.0,51.0,78.0,72.0,58.0,87.0,84.0,85.0,103.0,76.0,92.0,81.0,77.0,84.0,73.0,63.0,45.0,88.0,73.0,76.0,79.0,71.0,69.0,75.0,86.0,61.0,61.0,40.0,46.0,63.0,54.0,71.0,72.0,73.0,92.0,83.0,76.0,76.0,64.0,61.0,58.0,78.0,64.0,73.0,71.0,91.0,79.0,58.0,62.0,57.0,70.0,47.0,57.0,78.0,91.0,91.0,79.0,80.0,63.0,62.0
